date,open,high,low,close,volume,value,OT
2023-09-24 12:00,3595.3,3596.9,3592.5,3594.4,31.29738235,112481.0087,3594.7
2023-09-24 13:00,3594.4,3597.4,3591.9,3596.8,31.00046131,111445.747,3594.65
2023-09-24 14:00,3596.9,3597.9,3591,3591.3,53.83484292,193537.9821,3594.45
2023-09-24 15:00,3591.2,3596,3590,3592.7,61.31667855,220203.7784,3593
2023-09-24 16:00,3592.8,3598,3591,3597.6,44.37585551,159492.6275,3594.5
2023-09-24 17:00,3597.6,3598,3593.1,3596.9,23.84177483,85728.62161,3595.55
2023-09-24 18:00,3596.9,3604.7,3596.1,3598.1,72.76015073,261932.3918,3600.4
2023-09-24 19:00,3597.7,3601.8,3594.8,3597.9,44.52058728,160210.7763,3598.3
2023-09-24 20:00,3597.9,3599.9,3594.8,3595.1,45.33432055,163051.1726,3597.35
2023-09-24 21:00,3595.2,3604,3595,3603.7,158.6653279,571062.2608,3599.5
2023-09-24 22:00,3603.9,3606.3,3598.7,3599.3,82.9821984,298895.9868,3602.5
2023-09-24 23:00,3599.3,3601.6,3592.6,3595.9,134.3198096,483214.6789,3597.1
2023-09-25 0:00,3595.5,3595.5,3590.5,3593.2,55.75508316,200259.6068,3593
2023-09-25 1:00,3591,3599.9,3590.4,3591.3,38.8392493,139585.3734,3595.15
2023-09-25 2:00,3594.3,3605.9,3591.2,3602.9,30.92172989,111303.6241,3598.55
2023-09-25 3:00,3600.5,3610,3577,3597.2,118.840069,426750.4884,3593.5
2023-09-25 4:00,3596.2,3597,3574,3581.5,53.88499541,193066.7987,3585.5
2023-09-25 5:00,3579.3,3584.9,3572.7,3582.9,41.38893671,148133.6761,3578.8
2023-09-25 6:00,3582.9,3587.2,3579.1,3586.3,25.22032927,90344.68756,3583.15
2023-09-25 7:00,3586.3,3586.3,3577,3581.4,41.37378252,148165.3957,3581.65
2023-09-25 8:00,3581.4,3581.4,3550,3553.4,235.8534453,839776.3606,3565.7
2023-09-25 9:00,3553,3553.4,3524.3,3541.4,363.056559,1284775.937,3538.85
2023-09-25 10:00,3541.6,3553.4,3535.9,3536,142.2526279,504533.6283,3544.65
2023-09-25 11:00,3536,3546.4,3535.2,3540.6,101.9002104,360502.2735,3540.8
2023-09-25 12:00,3540.6,3541.5,3536,3537.4,83.04056343,293810.403,3538.75
2023-09-25 13:00,3537.3,3539.5,3530,3533,99.26314915,350870.7443,3534.75
2023-09-25 14:00,3531.8,3534.4,3530,3531.8,99.47121643,351313.2978,3532.2
2023-09-25 15:00,3531.8,3540.2,3527,3539.2,108.4327347,383312.2924,3533.6
2023-09-25 16:00,3539.2,3545.1,3535.4,3543.6,88.90362474,314613.1697,3540.25
2023-09-25 17:00,3543.8,3549.5,3539.2,3545.1,143.6748972,508991.5738,3544.35
2023-09-25 18:00,3546,3551.1,3527.1,3527.6,394.0198704,1394372.88,3539.1
2023-09-25 19:00,3527.5,3529.8,3523.2,3523.2,133.1384614,469573.8189,3526.5
2023-09-25 20:00,3523.4,3527.7,3517.6,3523.9,178.7272768,629306.9203,3522.65
2023-09-25 21:00,3523.9,3540,3518.8,3535.3,261.349264,922801.7774,3529.4
2023-09-25 22:00,3534.8,3542.9,3531.1,3538.5,177.0656409,626193.6727,3537
2023-09-25 23:00,3538.5,3541.3,3533.4,3535.1,77.7964994,275144.6903,3537.35
2023-09-26 0:00,3538.9,3557,3535.1,3552.4,105.2233603,373297.3239,3546.05
2023-09-26 1:00,3552.4,3567.9,3552.2,3560,85.18341071,303283.3121,3560.05
2023-09-26 2:00,3560,3564.4,3548.3,3560.5,35.88976731,127585.8209,3556.35
2023-09-26 3:00,3560.6,3565,3555.8,3557.9,19.85113014,70656.04392,3560.4
2023-09-26 4:00,3559.3,3560.6,3550.5,3557.5,14.91208044,52996.68076,3555.55
2023-09-26 5:00,3557.9,3570.1,3556.5,3557.4,28.50958138,101621.4705,3563.3
2023-09-26 6:00,3559.3,3560,3554.9,3555.2,30.72283495,109280.4127,3557.45
2023-09-26 7:00,3555.2,3555.3,3548.4,3551.6,53.3101926,189283.405,3551.85
2023-09-26 8:00,3551.6,3553.4,3547.4,3549.1,51.78774346,183868.4966,3550.4
2023-09-26 9:00,3549.7,3552.6,3542.8,3545.8,142.5656433,505664.8175,3547.7
2023-09-26 10:00,3545.5,3552.7,3545,3552.6,91.66694801,325278.2689,3548.85
2023-09-26 11:00,3552,3580,3550.1,3571.2,152.873685,544793.2823,3565.05
2023-09-26 12:00,3573.7,3580.5,3571.2,3577.8,163.1264127,583517.4491,3575.85
2023-09-26 13:00,3577.9,3580.2,3570.7,3574,104.4771278,373460.0421,3575.45
2023-09-26 14:00,3574.3,3575.9,3566.9,3567,83.67626024,298895.3055,3571.4
2023-09-26 15:00,3566.9,3573.6,3562.3,3572.9,96.18908243,343173.1633,3567.95
2023-09-26 16:00,3572.9,3573.4,3565.4,3565.7,90.22775278,322072.8063,3569.4
2023-09-26 17:00,3565.7,3572.2,3563.5,3567.9,72.1178438,257259.2899,3567.85
2023-09-26 18:00,3570,3574.5,3563.8,3565.5,130.3377909,464884.3443,3569.15
2023-09-26 19:00,3565.2,3565.5,3559,3561.8,70.84191394,252368.8771,3562.25
2023-09-26 20:00,3562,3568.4,3555.2,3565.4,108.3565895,385874.7187,3561.8
2023-09-26 21:00,3565.3,3570.4,3555.2,3557.7,96.54542768,343987.0119,3562.8
2023-09-26 22:00,3557.7,3573.3,3557.7,3559.7,210.217577,749742.6452,3565.5
2023-09-26 23:00,3559.8,3565.2,3552.2,3564.6,146.2349311,520359.6952,3558.7
2023-09-27 0:00,3564.6,3565,3545.1,3548.2,163.4787256,581165.1326,3555.05
2023-09-27 1:00,3548.6,3568,3548,3559,74.55661919,265180.649,3558
2023-09-27 2:00,3559,3565.2,3550,3556.4,19.63477267,69866.30966,3557.6
2023-09-27 3:00,3556.2,3556.3,3549.5,3554.3,17.78173298,63177.81563,3552.9
2023-09-27 4:00,3554.3,3565.3,3553.6,3561.9,22.08136234,78618.47456,3559.45
2023-09-27 5:00,3561.9,3566.7,3553.9,3554,18.72494488,66672.73575,3560.3
2023-09-27 6:00,3554,3560.4,3549.7,3555.1,39.04110148,138801.2675,3555.05
2023-09-27 7:00,3555.2,3560,3554.2,3554.4,36.62502888,130268.8079,3557.1
2023-09-27 8:00,3554.4,3559.9,3553.1,3556.6,58.4958037,208003.2856,3556.5
2023-09-27 9:00,3556.6,3568.8,3556,3568.5,117.0968958,417051.9963,3562.4
2023-09-27 10:00,3568.6,3572.3,3565.1,3569.4,67.28495636,240143.1924,3568.7
2023-09-27 11:00,3566.6,3571.1,3564.9,3567,65.20842735,232666.841,3568
2023-09-27 12:00,3566.9,3571,3565.6,3569.5,49.94826616,178233.0022,3568.3
2023-09-27 13:00,3569.5,3572.6,3561.9,3564.3,78.72914655,280880.6491,3567.25
2023-09-27 14:00,3565.7,3574.8,3563.7,3573.8,185.4233878,662121.2123,3569.25
2023-09-27 15:00,3573.8,3580,3569.5,3573.2,185.1623829,661991.463,3574.75
2023-09-27 16:00,3573.3,3583.1,3573.3,3580.3,184.2673867,659614.0775,3578.2
2023-09-27 17:00,3580.9,3581,3571.8,3575.3,104.1011212,372233.2751,3576.4
2023-09-27 18:00,3575.3,3589,3575.1,3589,80.16000345,287071.0516,3582.05
2023-09-27 19:00,3589.2,3606.7,3585.8,3605.1,264.8272458,952853.1705,3596.25
2023-09-27 20:00,3606.3,3648.5,3603.4,3635.3,411.2786096,1491135.933,3625.95
2023-09-27 21:00,3634.8,3646.4,3625,3632,372.2948432,1354164.962,3635.7
2023-09-27 22:00,3631.5,3642,3617,3620.4,194.9098959,707466.3781,3629.5
2023-09-27 23:00,3620.4,3624.4,3574.8,3577.9,348.8762307,1253256.2,3599.6
2023-09-28 0:00,3579.2,3594.6,3576.1,3590,117.7267358,422327.703,3585.35
2023-09-28 1:00,3590.1,3594.5,3580,3580.7,61.45739853,220565.2081,3587.25
2023-09-28 2:00,3580.7,3587.7,3575.2,3584.4,68.59299501,245584.1258,3581.45
2023-09-28 3:00,3584.2,3586.9,3567.2,3584,77.53508492,277205.3719,3577.05
2023-09-28 4:00,3584,3588.7,3580.5,3582.8,28.10149646,100721.3466,3584.6
2023-09-28 5:00,3583,3585.7,3580,3585.2,43.59027425,156182.1571,3582.85
2023-09-28 6:00,3585.2,3590.8,3582.7,3586,28.21340549,101203.1675,3586.75
2023-09-28 7:00,3586,3595.2,3585,3590,70.92734488,254717.6468,3590.1
2023-09-28 8:00,3592.2,3601,3588,3598.2,75.4329819,271149.7536,3594.5
2023-09-28 9:00,3597.9,3622.6,3595.6,3609.7,208.5056457,752650.2131,3609.1
2023-09-28 10:00,3607.7,3610.9,3597.9,3606.6,92.37410753,332942.5309,3604.4
2023-09-28 11:00,3606.6,3612,3598.2,3603.1,105.1232952,378778.438,3605.1
2023-09-28 12:00,3603.2,3603.9,3593.3,3601.3,68.03611759,244753.6703,3598.6
2023-09-28 13:00,3600.1,3610.4,3597.4,3609.7,54.85285757,197707.8058,3603.9
2023-09-28 14:00,3609.5,3617,3606,3614.7,95.33438517,344411.1894,3611.5
2023-09-28 15:00,3614.8,3616.4,3606.6,3614.9,67.55590365,244005.2483,3611.5
2023-09-28 16:00,3614.9,3618.5,3610.4,3614.3,84.69291756,306110.2859,3614.45
2023-09-28 17:00,3614.4,3618.5,3607.1,3609.8,78.71517704,284376.9568,3612.8
2023-09-28 18:00,3609.8,3612.4,3605.7,3608.4,96.39454052,347779.3583,3609.05
2023-09-28 19:00,3608.4,3624.6,3606.6,3617.3,105.4910162,381455.2833,3615.6
2023-09-28 20:00,3619.5,3621.2,3606.6,3607.9,81.63868997,294975.5633,3613.9
2023-09-28 21:00,3607.9,3617.2,3607.3,3612.1,97.24535805,351213.9944,3612.25
2023-09-28 22:00,3612.1,3619.5,3611.1,3619,75.5785841,273193.1047,3615.3
2023-09-28 23:00,3619,3657.7,3618.1,3643.7,345.2930185,1256372.901,3637.9
2023-09-29 0:00,3643.7,3673.3,3640.9,3673.1,365.4354003,1336737.07,3657.1
2023-09-29 1:00,3673.1,3699.9,3670,3670,347.5238203,1279750.411,3684.95
2023-09-29 2:00,3671,3681.5,3668,3678,88.4033692,324887.7298,3674.75
2023-09-29 3:00,3678,3686.5,3646,3661.6,87.82300836,322453.9806,3666.25
2023-09-29 4:00,3661.6,3677.5,3653.6,3671.2,47.25032889,173399.732,3665.55
2023-09-29 5:00,3674.2,3678.9,3662.6,3669.3,48.18624346,176926.3504,3670.75
2023-09-29 6:00,3667.3,3669.5,3649,3659.9,78.08379941,285651.1126,3659.25
2023-09-29 7:00,3658.6,3664.5,3653.4,3659.5,58.55931214,214215.0014,3658.95
2023-09-29 8:00,3659.4,3666,3658.2,3659.6,55.96577935,204957.2615,3662.1
2023-09-29 9:00,3659.6,3673.8,3659.4,3667.4,120.2451954,440723.2806,3666.6
2023-09-29 10:00,3667.4,3673,3661.7,3666.7,87.60166035,321337.0444,3667.35
2023-09-29 11:00,3669,3671,3649,3650.2,110.5499684,404284.6899,3660
2023-09-29 12:00,3650.2,3655.6,3649.7,3651.6,59.38221515,216867.9785,3652.65
2023-09-29 13:00,3651.6,3664.5,3651,3661.1,99.0045372,362097.5794,3657.75
2023-09-29 14:00,3661.1,3664.6,3658.8,3661,57.09244622,209067.9066,3661.7
2023-09-29 15:00,3661,3672,3659.2,3671.9,83.03700182,304249.1986,3665.6
2023-09-29 16:00,3672,3686.8,3669,3680.9,142.0886196,522448.4868,3677.9
2023-09-29 17:00,3680.9,3684.2,3660.8,3662.8,72.45195093,266253.5717,3672.5
2023-09-29 18:00,3662.9,3672.3,3660.1,3665.3,51.25957626,187899.4296,3666.2
2023-09-29 19:00,3665.2,3673.3,3664.8,3668.6,46.20379964,169508.6668,3669.05
2023-09-29 20:00,3668.6,3669.8,3662.3,3662.6,56.44115215,206893.4868,3666.05
2023-09-29 21:00,3662.6,3665.9,3648,3663.4,278.4024163,1017679.225,3656.95
2023-09-29 22:00,3662.9,3663.7,3648.1,3649.9,117.0701013,427996.364,3655.9
2023-09-29 23:00,3650.2,3666.2,3626,3643.2,190.1714248,692615.806,3646.1
2023-09-30 0:00,3643.3,3648.2,3633.6,3643.2,62.03098086,225827.5987,3640.9
2023-09-30 1:00,3640.5,3645,3636,3641.8,30.07909481,109512.9502,3640.5
2023-09-30 2:00,3641.8,3647.5,3638.4,3640.1,27.57458456,100438.1629,3642.95
2023-09-30 3:00,3640,3649.3,3632.6,3648.5,26.47457334,96315.59825,3640.95
2023-09-30 4:00,3649.1,3649.7,3644.3,3648.2,10.94741131,39937.66208,3647
2023-09-30 5:00,3648.2,3652.3,3644.6,3645.4,17.92378799,65394.03787,3648.45
2023-09-30 6:00,3645.4,3649.9,3643.8,3644.7,25.88848047,94394.01676,3646.85
2023-09-30 7:00,3644.8,3648,3639.9,3643,32.21775005,117364.0884,3643.95
2023-09-30 8:00,3643,3645,3640.5,3644.4,37.4483348,136449.9069,3642.75
2023-09-30 9:00,3644.4,3649.2,3640.4,3648.7,78.83687685,287236.0554,3644.8
2023-09-30 10:00,3649,3650.5,3645,3648.1,56.96847777,207797.1268,3647.75
2023-09-30 11:00,3648.8,3649.9,3645.4,3649.3,37.48082149,136723.3845,3647.65
2023-09-30 12:00,3649.3,3651.4,3645.7,3647.4,32.82278898,119759.9287,3648.55
2023-09-30 13:00,3647.4,3654.4,3646.4,3652.8,37.48741575,136898.041,3650.4
2023-09-30 14:00,3652.9,3658,3650.3,3655,30.46668529,111323.8843,3654.15
2023-09-30 15:00,3655.1,3657.4,3652.6,3654.2,46.34648945,169402.7738,3655
2023-09-30 16:00,3654.3,3656.5,3650.1,3655,57.17081238,208895.3543,3653.3
2023-09-30 17:00,3656.3,3657.6,3651.7,3657.1,58.74235828,214722.9281,3654.65
2023-09-30 18:00,3657.2,3659.3,3654.2,3658,36.1320422,132134.6449,3656.75
2023-09-30 19:00,3659,3668,3656.6,3666.8,108.3642194,396998.3225,3662.3
2023-09-30 20:00,3666.8,3670.3,3654.4,3656.3,126.1120786,461956.7861,3662.35
2023-09-30 21:00,3657,3657.9,3651.7,3653.5,58.17222756,212611.5622,3654.8
2023-09-30 22:00,3653.4,3661.4,3651.8,3661.3,72.12646639,263714.4636,3656.6
2023-09-30 23:00,3661.3,3665.5,3660.6,3662.4,70.0943411,256719.7737,3663.05
2023-10-01 0:00,3665.2,3671.7,3661.2,3663.2,83.35145279,305718.028,3666.45
2023-10-01 1:00,3663.2,3668.6,3659.5,3662.2,37.55950877,137590.2694,3664.05
2023-10-01 2:00,3662.2,3664.5,3659,3663.5,21.63360168,79213.11304,3661.75
2023-10-01 3:00,3663.4,3663.4,3659,3663,24.21916824,88685.05474,3661.2
2023-10-01 4:00,3663.2,3669,3660.4,3667.8,36.85239948,135079.575,3664.7
2023-10-01 5:00,3667.8,3669.9,3664.8,3667.7,31.82283769,116723.672,3667.35
2023-10-01 6:00,3669.5,3674,3660.7,3667.1,105.2364839,386038.1446,3667.35
2023-10-01 7:00,3667.1,3670.2,3660.9,3664.5,65.94499256,241775.5278,3665.55
2023-10-01 8:00,3664.5,3665.5,3659.7,3660,58.47160604,214102.249,3662.6
2023-10-01 9:00,3661.4,3663.8,3658.8,3660,116.4795832,426414.7258,3661.3
2023-10-01 10:00,3660.1,3664,3655.5,3662.7,74.4986965,272733.5017,3659.75
2023-10-01 11:00,3662.7,3669.7,3660,3662.4,80.89326649,296482.3332,3664.85
2023-10-01 12:00,3665,3669.6,3661.6,3666.6,84.8618958,311063.5839,3665.6
2023-10-01 13:00,3666.6,3668.3,3662.6,3666.4,69.70173228,255503.6593,3665.45
2023-10-01 14:00,3662.6,3667.3,3662.2,3665.7,68.98327129,252864.0211,3664.75
2023-10-01 15:00,3666.4,3675.9,3665.7,3675.7,79.88818877,293272.6637,3670.8
2023-10-01 16:00,3675.8,3681.4,3675.5,3680.2,115.3513476,424274.2885,3678.45
2023-10-01 17:00,3680,3683.1,3675.1,3681.3,95.9123992,352853.6949,3679.1
2023-10-01 18:00,3681.3,3688.1,3677.1,3687.9,97.89042426,360650.2784,3682.6
2023-10-01 19:00,3687.9,3696.3,3680.5,3689,147.0082993,542203.8691,3688.4
2023-10-01 20:00,3689,3692,3684.2,3688.4,129.3327743,476944.3614,3688.1
2023-10-01 21:00,3686.1,3688.6,3680.3,3688.6,133.9726342,493591.4657,3684.45
2023-10-01 22:00,3688.6,3689.5,3683,3685.9,118.4561214,436714.5201,3686.25
2023-10-01 23:00,3685.9,3691.3,3678.7,3681,123.3017192,454462.867,3685
2023-10-02 0:00,3681,3686.5,3678.2,3682.3,75.47784023,277963.8104,3682.35
2023-10-02 1:00,3682.3,3687.6,3680,3683.2,64.65513302,238177.7245,3683.8
2023-10-02 2:00,3681.2,3684.2,3674.5,3674.7,34.35867821,126418.4813,3679.35
2023-10-02 3:00,3674.7,3680.1,3674.6,3678,12.82388427,47151.81966,3677.35
2023-10-02 4:00,3678,3679.9,3675.9,3677.1,11.8746169,43671.6586,3677.9
2023-10-02 5:00,3676.8,3684.3,3674.2,3681.7,22.04546964,81125.14453,3679.25
2023-10-02 6:00,3684,3684.9,3678.2,3683.1,20.91518217,77018.00136,3681.55
2023-10-02 7:00,3683.3,3777.2,3681.9,3770.9,612.8982751,2296782.588,3729.55
2023-10-02 8:00,3771.2,3781.7,3765.2,3778.9,341.6410909,1289089.691,3773.45
2023-10-02 9:00,3778.8,3786.2,3766,3768,333.4900611,1258789.678,3776.1
2023-10-02 10:00,3768,3771,3758.2,3767.8,262.6605445,988705.7744,3764.6
2023-10-02 11:00,3767.8,3788.3,3765.5,3787.8,182.7108441,690562.9321,3776.9
2023-10-02 12:00,3787.8,3810,3787.5,3807,297.5941134,1130123.368,3798.75
2023-10-02 13:00,3807.1,3810,3798.3,3805.7,161.1005698,612841.3295,3804.15
2023-10-02 14:00,3805.7,3809,3787.8,3794.7,159.4015121,605638.228,3798.4
2023-10-02 15:00,3793.8,3805.7,3788.9,3804.9,135.0474372,512845.4232,3797.3
2023-10-02 16:00,3804.9,3855,3804.4,3838.9,379.7178532,1455581.968,3829.7
2023-10-02 17:00,3838.9,3855,3832,3837.4,251.7803011,968087.1404,3843.5
2023-10-02 18:00,3837.4,3839.9,3830,3835.6,137.9520944,528941.2075,3834.95
2023-10-02 19:00,3833.7,3845,3833.5,3837.8,139.3537608,535010.8161,3839.25
2023-10-02 20:00,3837.8,3850.5,3830.7,3830.7,213.1607341,818627.2561,3840.6
2023-10-02 21:00,3830.8,3844.3,3830,3844,131.1091095,503233.3873,3837.15
2023-10-02 22:00,3843.9,3864.8,3841.7,3864.8,340.9814839,1312949.453,3853.25
2023-10-02 23:00,3864.9,3872,3823.3,3835.7,296.2686195,1138345.771,3847.65
2023-10-03 0:00,3836.8,3851.5,3805,3813.2,278.8053875,1068705.99,3828.25
2023-10-03 1:00,3813.3,3815.6,3786.2,3801.8,251.4618677,955778.7323,3800.9
2023-10-03 2:00,3802.3,3816.6,3795.3,3808.2,69.43792773,264163.5431,3805.95
2023-10-03 3:00,3808.2,3812.6,3771,3789.1,144.0775869,545514.8243,3791.8
2023-10-03 4:00,3789.1,3804.5,3767.8,3803.6,99.68057363,377303.6796,3786.15
2023-10-03 5:00,3802.4,3803.6,3785.7,3791.5,33.08801413,125528.2275,3794.65
2023-10-03 6:00,3791.5,3793.5,3720,3741.5,307.2293512,1153546.19,3756.75
2023-10-03 7:00,3740.3,3751.2,3729.2,3748.3,164.8091882,616227.6436,3740.2
2023-10-03 8:00,3748.3,3757.5,3739.2,3742.4,123.8674087,464305.7488,3748.35
2023-10-03 9:00,3742.4,3762,3736.7,3737.9,228.6955374,856963.7387,3749.35
2023-10-03 10:00,3737.9,3759.8,3737,3759.8,112.9263661,423283.2906,3748.4
2023-10-03 11:00,3759,3777.2,3758.5,3773.4,129.7958389,488869.0563,3767.85
2023-10-03 12:00,3773.4,3773.7,3761.5,3767.3,90.39509304,340513.8284,3767.6
2023-10-03 13:00,3767.3,3767.3,3757.4,3765.2,64.59120758,242910.3708,3762.35
2023-10-03 14:00,3765.8,3767.3,3762.7,3766.8,55.07897609,207375.1214,3765
2023-10-03 15:00,3766.8,3779.1,3764.4,3775,73.85148023,278533.9951,3771.75
2023-10-03 16:00,3775,3778.6,3758.2,3759.2,98.18005504,370038.043,3768.4
2023-10-03 17:00,3759.2,3767.6,3758.3,3760,67.18438828,252876.871,3762.95
2023-10-03 18:00,3759.9,3768.4,3757.6,3760.2,66.36332019,249650.2696,3763
2023-10-03 19:00,3760.1,3771.6,3760,3770.9,60.10753096,226529.494,3765.8
2023-10-03 20:00,3771.2,3771.5,3756.7,3760,86.29414782,324702.9775,3764.1
2023-10-03 21:00,3761.4,3761.4,3741.1,3747.8,148.6768012,557360.4311,3751.25
2023-10-03 22:00,3747.8,3764.6,3740.1,3760.5,201.3182572,755856.5504,3752.35
2023-10-03 23:00,3760.4,3760.5,3712,3724,339.5206129,1267064.256,3736.25
2023-10-04 0:00,3726.1,3732.6,3710,3724.5,148.0899915,551134.7758,3721.3
2023-10-04 1:00,3724.6,3736,3718.4,3730.2,50.33144121,187655.2468,3727.2
2023-10-04 2:00,3730.2,3737,3728.8,3730.9,34.38218241,128349.1007,3732.9
2023-10-04 3:00,3734.4,3734.4,3718,3719.3,26.07535647,97158.73518,3726.2
2023-10-04 4:00,3719.2,3727.6,3710.1,3710.9,44.45617544,165205.8407,3718.85
2023-10-04 5:00,3711,3721.9,3701.9,3721.9,68.43487087,254123.4706,3711.9
2023-10-04 6:00,3722.2,3735,3719.6,3724.1,61.58707155,229368.2959,3727.3
2023-10-04 7:00,3720.6,3724.8,3701.2,3714.3,125.831905,466679.4597,3713
2023-10-04 8:00,3717.4,3727.7,3710,3719.7,217.9137499,810487.2461,3718.85
2023-10-04 9:00,3719.8,3727.3,3703.6,3710.8,247.4724281,919732.7247,3715.45
2023-10-04 10:00,3710.8,3715.1,3706,3711.9,138.7447122,515002.5429,3710.55
2023-10-04 11:00,3712,3734.8,3711.1,3731,153.5679308,572173.3751,3722.95
2023-10-04 12:00,3732,3736.3,3727,3731.8,86.07701255,321189.5517,3731.65
2023-10-04 13:00,3731.9,3732.5,3725,3728.8,98.26272543,366397.9744,3728.75
2023-10-04 14:00,3728.7,3734.6,3723.9,3731.3,80.30895607,299458.1034,3729.25
2023-10-04 15:00,3733.5,3738.5,3730,3737.4,98.65293966,368270.6784,3734.25
2023-10-04 16:00,3737.4,3740,3732.1,3735.1,95.76981404,357847.8765,3736.05
2023-10-04 17:00,3735.1,3748.9,3731.3,3746,78.60904967,293910.6129,3740.1
2023-10-04 18:00,3746.2,3755.8,3740.9,3755.8,87.77117988,328924.8757,3748.35
2023-10-04 19:00,3755.9,3756.1,3743.4,3746.2,75.16722751,281734.7555,3749.75
2023-10-04 20:00,3747.8,3759.5,3744.5,3749.8,303.6969164,1139997.797,3752
2023-10-04 21:00,3749.8,3757,3744.3,3745,123.9937579,465205.4942,3750.65
2023-10-04 22:00,3745,3748.1,3724.2,3724.2,128.7216847,481081.7884,3736.15
2023-10-04 23:00,3727.8,3730,3720,3724.6,108.1333713,402741.0004,3725
2023-10-05 0:00,3724.7,3735.4,3722.7,3726.9,46.98428419,175159.8359,3729.05
2023-10-05 1:00,3726.9,3746.9,3724.1,3734.1,44.8351165,167376.551,3735.5
2023-10-05 2:00,3737.8,3744.3,3734,3739.6,15.25289481,57025.89727,3739.15
2023-10-05 3:00,3739.6,3750,3735.8,3749.9,16.9893705,63579.64173,3742.9
2023-10-05 4:00,3750,3774,3739.5,3749.7,98.42115904,370324.3463,3756.75
2023-10-05 5:00,3749.8,3763.8,3744.9,3753.9,51.45152565,193303.2598,3754.35
2023-10-05 6:00,3753.7,3765,3750.8,3757.3,59.91481266,225266.1835,3757.9
2023-10-05 7:00,3757.3,3761.5,3751.9,3760.4,59.75309508,224487.6196,3756.7
2023-10-05 8:00,3760.5,3765.9,3759.2,3759.5,88.56000232,333147.558,3762.55
2023-10-05 9:00,3759.2,3773.7,3753.1,3768.5,152.6304031,574063.0401,3763.4
2023-10-05 10:00,3768.2,3768.6,3750.8,3752.3,98.44826184,369994.0818,3759.7
2023-10-05 11:00,3752.3,3755.6,3746,3749.8,81.03570279,303957.9242,3750.8
2023-10-05 12:00,3750,3750.3,3742.5,3745.5,54.45868513,204078.1814,3746.4
2023-10-05 13:00,3747,3750.7,3745.5,3747.1,52.17318211,195539.6917,3748.1
2023-10-05 14:00,3747,3751.3,3739.1,3740.8,76.45619363,286426.754,3745.2
2023-10-05 15:00,3740.8,3746.4,3738,3743.9,74.78081018,279729.5803,3742.2
2023-10-05 16:00,3743.9,3744.8,3730,3736.9,123.6181549,461884.9329,3737.4
2023-10-05 17:00,3736.9,3750.9,3735.5,3750.6,67.71153557,253373.1547,3743.2
2023-10-05 18:00,3750.5,3756.8,3744.7,3756.4,88.46055541,331848.1992,3750.75
2023-10-05 19:00,3756.4,3760,3752.2,3759.8,77.82234718,292424.0396,3756.1
2023-10-05 20:00,3760,3765,3755.9,3764.5,81.97937385,308271.7143,3760.45
2023-10-05 21:00,3764.4,3765,3755.5,3757.4,63.75332962,239752.8941,3760.25
2023-10-05 22:00,3757.4,3807.4,3757.2,3794.5,352.1634004,1335065.819,3782.3
2023-10-05 23:00,3794.5,3809.6,3786.6,3786.7,175.0543999,664635.0054,3798.1
2023-10-06 0:00,3786.8,3790.2,3730,3744.7,274.4049502,1030708.686,3760.1
2023-10-06 1:00,3744.7,3752,3725,3732.3,112.7860901,421229.0944,3738.5
2023-10-06 2:00,3732.3,3742.3,3724.4,3737.1,58.32386902,217726.5337,3733.35
2023-10-06 3:00,3737.1,3740.8,3728.7,3735.8,24.91569548,93048.50463,3734.75
2023-10-06 4:00,3735.1,3741.6,3731.1,3735.6,28.49157451,106417.5332,3736.35
2023-10-06 5:00,3735.6,3737,3725.8,3732,35.5685403,132703.4867,3731.4
2023-10-06 6:00,3730.4,3737.1,3730.4,3731.5,34.41284772,128493.8298,3733.75
2023-10-06 7:00,3734.6,3734.6,3724,3728,74.76346974,278688.0837,3729.3
2023-10-06 8:00,3728,3729.4,3724,3725.8,65.40225186,243731.3891,3726.7
2023-10-06 9:00,3725.8,3733.9,3724.5,3730.1,94.78798915,353395.0722,3729.2
2023-10-06 10:00,3731.4,3739,3729.6,3738.5,55.26723272,206411.9363,3734.3
2023-10-06 11:00,3738.6,3745,3738.4,3739.4,63.11754128,236124.8681,3741.7
2023-10-06 12:00,3739.4,3742.5,3738.1,3739.9,44.49557243,166430.0786,3740.3
2023-10-06 13:00,3739.9,3741.7,3736.7,3740.5,50.43135611,188560.5294,3739.2
2023-10-06 14:00,3738.6,3742.2,3737,3739.5,47.32491707,176961.9182,3739.6
2023-10-06 15:00,3739,3740.3,3732.4,3737.4,59.6627976,222885.0678,3736.35
2023-10-06 16:00,3737.4,3751.4,3730.7,3750,164.8685057,616740.5615,3741.05
2023-10-06 17:00,3749.9,3758,3748.7,3750.6,71.47959248,268267.5332,3753.35
2023-10-06 18:00,3754.3,3760,3748,3758.3,51.31447732,192704.3855,3754
2023-10-06 19:00,3759.9,3777,3758,3760.6,83.66867283,315155.5726,3767.5
2023-10-06 20:00,3760.7,3771.5,3752,3771.3,118.5036632,446001.027,3761.75
2023-10-06 21:00,3771.4,3771.5,3706.7,3708,264.675521,989497.054,3739.1
2023-10-06 22:00,3708,3763.8,3705,3742.9,267.7789445,999258.6733,3734.4
2023-10-06 23:00,3742.9,3761,3738.7,3758.5,96.6580777,362526.3652,3749.85
2023-10-07 0:00,3758.5,3795,3752,3782,260.8508477,985470.7795,3773.5
